上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/06/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4305","世坤","44.00","-0.20","44.05","44.05","44.00","7,000","308,100","3","43.90","1","44.00","1","55,014,000","48.40","39.60"
"4401","東隆興","13.85","+0.20","13.80","13.90","13.70","83,000","1,148,800","54","13.80","6","13.85","1","122,692,012","15.20","12.50"
"4402","郡都開發","17.40","+1.30","14.55","17.70","14.55","470,000","7,843,300","244","17.40","4","17.45","1","67,991,830","19.10","15.70"
"4406","新昕纖","9.90","-0.02","9.99","9.99","9.90","2,000","19,890","2","9.81","2","10.00","11","51,912,000","10.85","8.91"
"4413","飛寶企業","15.55","-1.20","16.40","16.40","15.50","15,000","238,100","12","15.55","1","15.85","1","31,314,689","17.10","14.00"
"4416","三圓","10.60","-0.10","10.70","10.85","10.55","214,000","2,292,250","129","10.60","19","10.65","2","73,586,213","11.65","9.54"
"4417","金洲","45.75","-0.35","46.10","46.10","45.75","149,000","6,849,400","117","45.70","7","45.85","1","83,971,399","50.30","41.20"
"4419","皇家美食","45.50","-0.20","45.70","45.90","45.05","53,000","2,414,900","43","45.15","1","45.70","1","169,163,133","50.00","40.95"
"4420","光明","38.00","-0.30","38.30","38.65","37.70","79,000","3,005,450","56","38.00","5","38.40","7","40,455,000","41.80","34.20"
"4430","耀億","17.55","+0.05","17.40","17.60","17.30","16,000","278,400","12","17.40","3","17.50","1","56,273,609","19.30","15.80"
"4432","銘旺實","16.35","-0.20","16.75","16.75","16.30","44,000","725,450","25","16.35","1","16.45","1","50,589,000","17.95","14.75"
"4433","興采","20.45","+0.15","20.25","20.75","20.25","63,000","1,288,350","27","20.40","7","20.55","1","61,299,774","22.45","18.45"
"4442","竣邦-KY","54.00","+2.50","51.90","55.00","51.90","90,000","4,846,200","67","53.90","2","54.00","2","32,305,647","59.40","48.60"
"4502","健信","15.80","0.00","15.65","15.90","15.65","15,000","236,100","12","15.70","1","15.90","5","57,469,686","17.35","14.25"
"4503","金雨","37.00","-0.85","37.80","38.35","36.95","135,000","5,064,650","95","36.95","1","37.00","5","78,313,326","40.70","33.30"
"4506","崇友","117.50","0.00","117.50","118.50","117.50","53,000","6,236,000","51","117.00","8","118.00","10","177,012,000","129.00","106.00"
"4510","高鋒","44.90","-2.05","46.20","48.45","44.90","1,589,000","73,861,550","1,109","44.90","5","45.00","5","108,977,724","49.35","40.45"
"4513","福裕","16.40","+1.20","15.30","16.45","15.15","2,091,000","33,518,450","1,050","16.35","4","16.40","26","134,361,921","18.00","14.80"
"4523","永彰","28.65","-0.30","29.00","29.30","28.40","92,000","2,640,400","73","28.65","3","28.90","2","64,949,000","31.50","25.80"
"4527","方土霖","41.00","-0.40","41.40","41.40","40.55","56,000","2,293,100","51","40.75","1","41.00","1","76,152,370","45.10","36.90"
"4528","江興鍛","15.95","+0.10","15.80","16.35","15.80","39,000","624,450","33","15.80","5","15.90","1","84,165,695","17.50","14.40"
"4529","淳紳","5.06","-0.09","5.15","5.15","4.90","80,000","397,050","36","4.91","1","5.06","2","84,549,096","5.56","4.56"
"4530","宏易","24.05","-1.05","24.80","25.90","24.05","18,000","439,300","14","24.05","2","24.40","2","35,794,959","26.45","21.65"
"4533","協易機","29.85","-1.20","31.00","31.80","29.75","1,866,000","57,539,400","1,030","29.85","11","29.90","1","158,434,110","32.80","26.90"
"4534","慶騰","31.50","-3.50","34.95","36.00","31.50","6,891,000","228,869,150","3,335","0.00","0","31.50","57","86,788,948","34.65","28.35"
"4535","至興","27.10","0.00","27.10","27.10","27.10","15,000","406,500","6","27.10","2","27.15","1","75,661,740","29.80","24.40"
"4538","大詠城","18.40","+0.30","18.45","18.45","18.00","48,000","872,650","33","18.20","6","18.40","6","59,469,604","20.20","16.60"
"4541","晟田","46.70","-0.30","47.00","47.45","46.05","859,000","40,244,550","530","46.65","2","46.70","13","67,647,068","51.30","42.05"
"4542","科嶠","327.00","-18.50","374.00","380.00","323.50","7,643,000","2,701,190,000","5,253","327.00","1","328.00","7","34,586,446","359.50","294.50"
"4543","萬在","37.80","-1.60","39.20","39.95","37.60","348,000","13,427,350","245","37.70","8","37.80","14","59,772,300","41.55","34.05"
"4549","桓達","107.50","-4.00","110.50","115.50","107.50","326,000","36,226,000","251","107.50","11","108.00","3","57,002,445","118.00","96.80"
"4550","長佳","25.30","+0.05","25.30","25.30","25.05","89,000","2,238,000","40","25.25","1","25.40","3","37,838,783","27.80","22.80"
"4554","橙的","30.20","-0.30","30.15","30.45","30.10","35,000","1,059,400","26","30.20","2","30.30","1","26,327,464","33.20","27.20"
"4556","旭然","55.30","+5.00","55.30","55.30","55.30","473,000","26,156,900","203","55.30","378","0.00","0","42,302,840","60.80","49.80"
"4558","寶緯","18.50","-0.50","18.80","19.00","18.20","90,000","1,672,200","67","18.50","10","18.60","1","50,000,000","20.35","16.65"
"4561","健椿","41.85","-2.75","44.35","45.55","41.25","477,000","20,759,050","379","41.85","3","41.90","4","58,521,619","46.00","37.70"
"4563","百德","44.30","-1.50","45.00","46.05","44.25","187,000","8,386,700","150","44.30","2","44.55","1","54,950,000","48.70","39.90"
"4568","科際精密","40.30","-0.20","40.60","41.15","40.30","41,000","1,664,850","34","40.30","3","40.60","1","31,730,125","44.30","36.30"
"4577","達航科技","86.70","-7.60","93.70","97.30","85.50","1,050,000","95,861,400","847","86.70","1","87.50","1","49,137,998","95.30","78.10"
"4580","捷流閥業","80.60","-1.20","82.00","82.00","80.50","84,000","6,789,800","52","80.60","3","81.00","1","46,803,109","88.60","72.60"
"4584","君帆","41.45","+0.55","40.90","41.45","40.45","9,000","366,450","9","40.50","1","41.00","2","30,002,400","45.55","37.35"
"4609","唐鋒","5.38","-0.40","5.78","5.78","5.38","5,000","27,300","4","5.39","3","5.67","1","47,946,820","5.91","4.85"
"4702","中美實","10.00","-0.15","10.15","10.15","9.98","94,000","943,070","56","9.98","7","10.05","3","72,333,200","11.00","9.00"
"4706","大恭","31.40","-0.30","31.70","32.40","31.20","27,000","850,400","18","31.40","1","31.50","1","79,030,093","34.50","28.30"
"4707","磐亞","19.00","-1.50","20.30","20.40","19.00","1,477,000","29,116,750","838","18.95","10","19.00","35","403,715,270","20.90","17.10"
"4711","永純","16.85","-1.05","17.45","17.70","16.85","572,000","9,881,650","266","16.85","6","17.10","4","61,056,000","18.50","15.20"
"4714","永捷","13.50","+0.10","13.45","14.25","13.30","1,835,000","25,147,450","845","13.50","14","13.55","3","178,088,188","14.85","12.15"
"4716","大立","16.45","-0.05","16.40","16.65","16.30","683,000","11,236,800","277","16.40","3","16.45","2","94,427,191","18.05","14.85"
"4721","美琪瑪","93.50","-1.00","94.00","99.50","93.50","5,823,000","564,511,400","4,170","93.30","8","93.50","115","74,986,304","102.50","84.20"
"4726","永昕","25.70","-1.40","26.80","26.80","25.70","703,000","18,297,750","430","25.65","12","25.70","1","207,251,800","28.25","23.15"
"4728","雙美","381.00","+2.00","375.50","381.00","374.00","19,000","7,171,500","18","378.00","1","379.50","1","54,463,000","419.00","343.00"
"4729","熒茂","22.00","-0.85","22.90","23.40","22.00","641,000","14,478,950","383","21.95","6","22.25","1","79,226,741","24.20","19.80"
"4735","豪展","31.55","+0.05","31.75","31.75","31.30","17,000","535,000","14","31.40","1","31.70","1","41,568,758","34.70","28.40"
"4741","泓瀚","80.90","+4.90","80.70","83.60","77.00","5,287,000","435,077,500","3,154","80.80","10","80.90","18","34,812,079","88.90","72.90"
"4743","合一","49.00","-0.80","49.80","50.50","49.00","1,665,000","82,629,950","1,010","49.00","53","49.05","6","480,409,486","53.90","44.10"
"4744","皇將","37.45","-0.40","37.80","38.35","37.25","469,000","17,746,000","263","37.45","3","37.60","2","56,948,450","41.15","33.75"
"4745","合富-KY","16.50","+0.15","16.30","16.60","16.30","1,247,000","20,469,600","300","16.50","170","16.55","3","77,449,547","18.15","14.85"
"4747","強生","55.00","0.00","55.00","55.10","55.00","13,000","715,200","7","54.70","1","55.00","1","45,461,032","60.50","49.50"
"4749","新應材","925.00","-66.00","985.00","1,005.00","925.00","1,458,000","1,400,833,000","1,295","924.00","2","925.00","4","92,732,865","1,005.00","824.00"
"4754","國碳科","38.85","-0.55","39.55","40.00","38.80","68,000","2,669,050","46","38.80","4","39.00","1","30,283,215","42.70","35.00"
"4760","勤凱","373.50","-19.00","387.50","428.50","373.00","3,058,000","1,236,112,500","2,419","373.50","1","374.50","30","32,218,283","410.50","336.50"
"4767","誠泰科技","27.10","0.00","27.30","27.30","26.60","3,000","81,000","3","26.70","3","27.00","1","31,415,000","29.80","24.40"
"4768","晶呈科技","380.00","-30.00","408.00","419.00","380.00","1,125,000","446,152,500","993","380.00","8","381.00","1","47,487,969","418.00","342.00"
"4772","台特化","271.50","-12.00","279.00","283.50","271.50","1,339,000","370,936,000","1,027","271.50","11","272.00","10","147,681,552","298.50","244.50"
"4806","桂田文創","9.94","-0.01","9.94","9.96","9.94","10,000","99,450","4","9.96","3","10.15","5","99,947,092","10.90","8.95"
"4903","聯光通","39.20","-1.95","40.95","41.95","39.20","1,434,000","58,182,000","913","39.20","13","39.40","1","105,343,714","43.10","35.30"
"4905","台聯電","74.10","-2.40","76.50","76.50","74.10","10,000","750,100","10","74.00","2","75.40","3","29,260,044","81.50","66.70"
"4907","富宇","39.30","+1.30","38.00","39.90","37.45","405,000","15,789,750","275","39.20","3","39.30","3","118,145,778","43.20","35.40"
"4908","前鼎","200.00","-22.00","212.50","222.50","200.00","2,198,000","458,016,000","1,594","0.00","0","200.00","74","78,216,907","220.00","180.00"
"4909","新復興","48.40","-0.10","48.50","50.30","48.15","893,000","43,992,950","614","48.35","4","48.45","3","93,356,864","53.20","43.60"
"4911","德英","31.20","-0.50","31.60","32.10","31.10","15,000","469,450","13","31.45","1","31.65","2","63,719,568","34.30","28.10"
"4923","力士","43.50","-1.95","45.45","47.00","43.50","884,000","40,189,600","658","43.50","8","44.05","1","33,890,800","47.85","39.15"
"4924","欣厚-KY","11.95","-0.10","12.30","12.30","11.95","41,000","494,400","31","11.95","3","12.05","1","37,164,409","13.10","10.80"
"4931","新盛力","252.00","-27.50","263.00","270.00","252.00","15,165,000","3,966,229,000","10,778","0.00","0","252.00","738","65,565,761","277.00","227.00"
"4933","友輝","66.60","-3.00","69.40","70.10","65.90","512,000","34,809,400","401","66.40","1","66.60","3","82,611,675","73.20","60.00"
"4939","亞電","60.10","-5.50","65.50","68.90","59.10","34,567,000","2,236,214,900","19,380","60.10","13","60.20","5","98,200,868","66.10","54.10"
"4946","辣椒","114.00","+10.00","104.50","114.00","104.50","212,000","23,700,500","171","114.00","569","0.00","0","8,852,816","125.00","103.00"
"4950","金耘國際","16.10","+0.05","16.10","16.45","16.10","32,000","519,600","21","16.10","2","16.40","1","57,729,107","17.70","14.50"
"4951","精拓科","101.00","-3.50","105.00","108.50","100.00","835,000","86,835,000","590","101.00","1","101.50","3","34,148,713","111.00","90.90"
"4953","緯軟","137.50","-5.50","141.50","144.50","137.00","1,225,000","171,347,000","966","137.50","9","138.00","11","73,147,014","151.00","124.00"
"4966","譜瑞-KY","662.00","-29.00","679.00","707.00","658.00","1,964,000","1,329,031,000","1,682","662.00","6","663.00","1","78,957,788","728.00","596.00"
"4971","IET-KY","547.00","-60.00","593.00","594.00","547.00","2,109,000","1,193,244,000","1,765","0.00","0","547.00","72","39,985,743","601.00","492.50"
"4972","湯石照明","16.60","-0.10","16.50","16.60","16.50","8,000","132,250","7","16.60","29","16.65","1","56,888,587","18.25","14.95"
"4973","廣穎","193.00","+17.00","186.50","193.50","186.50","4,668,000","890,845,500","3,566","192.50","29","193.00","45","65,292,843","212.00","174.00"
"4974","亞泰","75.10","-1.00","76.10","78.10","75.10","337,000","25,863,400","248","75.10","9","75.40","3","72,500,104","82.60","67.60"
"4979","華星光","504.00","-56.00","530.00","531.00","504.00","1,395,000","714,666,000","1,130","0.00","0","504.00","380","142,359,284","554.00","454.00"
"4991","環宇-KY","539.00","-59.00","572.00","584.00","539.00","5,041,000","2,812,702,000","3,873","0.00","0","539.00","181","120,943,309","592.00","485.50"
"4995","晶達","45.00","-0.25","45.25","45.25","44.20","56,000","2,509,100","34","44.70","1","45.00","1","42,592,036","49.50","40.50"
"5009","榮剛","35.45","-0.25","35.60","37.00","35.25","2,798,000","101,074,650","1,682","35.45","13","35.50","5","602,471,197","38.95","31.95"
"5011","久陽","17.50","-0.25","17.60","18.00","17.50","431,000","7,633,250","185","17.50","26","17.55","1","100,673,922","19.25","15.75"
"5013","強新","----","---","----","----","----","0","0","0","26.85","1","27.40","1","133,416,000","30.10","24.70"
"5014","建錩","10.95","-0.25","10.95","11.15","10.95","309,000","3,410,050","116","10.95","18","11.00","17","183,265,054","12.00","9.86"
"5015","華祺","23.60","-0.55","24.90","24.90","23.55","13,000","307,750","11","23.60","3","23.75","1","60,639,189","25.95","21.25"
"5016","松和","25.10","-0.10","25.15","25.15","25.00","50,000","1,253,300","35","25.05","1","25.20","3","49,622,076","27.60","22.60"
"5201","凱衛","29.30","-0.15","29.45","29.45","28.65","79,000","2,290,500","63","29.25","1","29.40","2","38,674,600","32.20","26.40"
"5202","力新","15.35","-1.00","16.00","16.95","15.35","1,581,000","25,628,850","894","15.35","7","15.50","24","89,094,000","16.85","13.85"
"5205","中茂","23.50","+0.05","23.50","23.50","23.50","1,000","23,500","1","21.35","1","23.35","1","13,500,000","25.85","21.15"
"5206","坤悅","24.10","+1.40","22.60","24.20","22.50","601,000","14,150,350","376","24.00","2","24.10","6","171,517,500","26.50","21.70"
"5209","新鼎","172.00","-1.00","172.50","173.00","171.50","34,000","5,856,000","31","171.50","5","172.50","1","28,551,345","189.00","155.00"
"5210","寶碩","30.95","-0.15","31.05","32.00","30.75","915,000","28,779,850","520","30.90","28","30.95","8","82,177,779","34.00","27.90"
"5211","蒙恬","18.50","-0.20","18.90","19.15","18.50","47,000","881,500","41","18.50","2","18.80","3","32,024,727","20.35","16.65"
"5212","凌網","47.00","0.00","47.00","47.00","46.65","12,000","561,750","12","46.60","1","47.00","1","34,633,000","51.70","42.30"
"5213","亞昕","23.70","+0.20","23.20","23.95","23.00","1,306,000","30,642,550","589","23.60","25","23.70","4","721,334,326","26.05","21.35"
"5220","萬達光電","21.15","-0.55","21.70","22.40","21.00","99,000","2,106,300","61","21.00","3","21.15","9","39,667,000","23.25","19.05"
"5223","安力-KY","25.25","-0.75","25.95","25.95","25.25","25,000","637,100","20","25.25","1","25.35","1","44,549,781","27.75","22.75"
"5227","立凱-KY","25.55","-0.95","25.50","27.20","25.50","366,000","9,613,750","173","25.55","17","25.60","1","68,000,000","28.10","23.00"
"5228","鈺鎧","71.10","-2.90","73.30","80.70","70.00","4,155,000","317,737,100","3,051","71.00","9","71.10","19","38,056,253","78.20","64.00"
"5230","雷笛克光學","17.30","-0.65","17.90","18.15","17.30","229,000","4,040,600","136","17.30","1","17.35","2","55,976,730","19.00","15.60"
"5236","凌陽創新","152.00","-8.00","160.00","162.00","151.00","442,000","69,050,000","316","152.00","12","152.50","1","60,004,038","167.00","137.00"
"5245","智晶","26.30","-0.10","26.25","27.25","26.05","72,000","1,915,450","56","26.25","1","26.35","5","45,127,141","28.90","23.70"
"5251","天鉞電","29.95","-1.30","30.55","32.10","29.95","380,000","11,718,600","279","29.90","6","30.00","1","33,733,377","32.90","27.00"
"5263","智崴","101.50","-4.50","106.00","107.00","101.50","159,000","16,586,500","132","101.50","7","102.00","2","73,936,891","111.50","91.40"
"5272","笙科","20.25","-0.75","20.80","21.50","20.20","313,000","6,483,000","179","20.25","1","20.30","1","55,276,118","22.25","18.25"
"5274","信驊","16,840.00","-1,015.00","17,460.00","18,195.00","16,810.00","183,000","3,176,910,000","183","16,835.00","1","16,900.00","1","37,802,685","18,520.00","15,160.00"
"5276","達輝-KY","18.25","-0.25","18.25","18.25","18.00","22,000","397,200","16","17.80","2","18.35","1","39,500,000","20.05","16.45"
"5278","尚凡*","23.80","-0.20","23.95","24.25","23.70","254,000","6,090,150","93","23.75","1","23.85","11","300,000,000","26.15","21.45"
"5287","數字","146.00","-1.50","146.50","147.50","146.00","97,000","14,222,000","58","146.00","1","146.50","3","60,310,550","160.50","131.50"
"5289","宜鼎","1,795.00","-195.00","1,950.00","2,005.00","1,795.00","5,535,000","10,481,530,000","4,560","0.00","0","1,795.00","70","96,355,217","1,970.00","1,620.00"
"5291","邑昇","65.80","-3.10","67.20","69.70","65.80","624,000","42,274,000","454","65.80","5","65.90","6","39,890,606","72.30","59.30"
"5299","杰力","100.00","-1.00","101.50","106.00","100.00","475,000","48,801,500","355","100.00","18","100.50","3","50,888,981","110.00","90.00"
"5301","寶得利","6.90","+0.07","6.83","6.90","6.83","26,000","178,350","9","6.86","1","6.99","2","65,890,304","7.59","6.21"
"5302","太欣","10.80","-0.30","10.80","10.95","10.65","508,000","5,488,800","228","10.75","63","10.90","10","159,888,349","11.85","9.72"
"5309","系統電","67.60","-6.50","73.10","73.30","67.50","11,902,000","834,416,700","7,070","67.60","31","67.80","2","230,870,012","74.30","60.90"
"5310","天剛","25.00","-1.65","28.85","28.85","24.50","43,000","1,102,750","38","24.60","2","25.00","1","28,943,517","27.50","22.50"
"5312","寶島科","95.60","-0.90","97.20","97.20","95.00","27,000","2,580,400","26","95.10","1","96.00","2","60,059,898","105.00","86.10"
"5314","世紀*","58.80","-1.10","60.40","62.90","58.80","3,260,000","197,847,600","2,091","58.80","19","58.90","2","292,000,000","64.60","53.00"
"5315","光聯","22.15","-0.40","22.40","22.50","22.15","405,000","9,041,550","207","22.10","30","22.15","1","106,351,832","24.35","19.95"
"5321","美而快","37.10","-3.20","41.20","41.45","37.10","312,000","12,529,400","167","37.10","4","38.40","7","53,179,802","40.80","33.40"
"5324","士開","12.05","-0.05","11.90","12.25","11.90","357,000","4,325,250","93","12.00","19","12.10","16","226,379,090","13.25","10.85"
"5328","華容","44.85","+2.10","42.15","47.00","42.10","69,716,000","3,204,157,950","27,853","44.85","52","44.90","47","172,710,724","49.30","40.40"
"5340","建榮","85.70","除息","91.30","92.40","85.60","2,027,000","180,158,000","1,362","85.60","38","85.70","8","194,893,964","94.20","77.20"
"5344","立衛","15.55","-0.30","16.30","16.40","15.50","84,000","1,324,100","50","15.55","6","15.75","1","79,447,460","17.10","14.00"
"5345","馥鴻","32.15","+2.90","32.15","32.15","32.15","498,000","16,010,700","164","32.15","222","0.00","0","37,795,000","35.35","28.95"
"5347","世界","152.50","-8.50","158.00","161.50","151.50","24,248,000","3,770,638,000","11,193","152.50","331","153.00","336","1,867,392,355","167.50","137.50"
"5348","正能量智能","15.90","+1.10","15.90","15.90","15.90","1,000","15,900","1","15.15","3","15.80","1","14,775,917","17.45","14.35"
"5351","鈺創","85.50","-3.10","87.00","93.70","85.10","39,015,000","3,526,041,900","23,726","85.50","203","85.60","15","328,464,781","94.00","77.00"
"5353","台林","33.10","-1.00","33.80","34.95","32.45","913,000","30,711,450","552","32.50","3","33.15","1","75,765,000","36.40","29.80"
"5355","佳總","6.80","+0.04","6.38","6.94","6.38","92,000","618,410","41","6.60","1","6.80","1","166,122,792","7.48","6.12"
"5356","協益","27.85","+0.35","27.50","27.85","27.50","523,000","14,520,450","183","27.85","65","27.90","11","103,040,000","30.60","25.10"
"5364","力麗店","8.66","-0.04","8.69","8.89","8.61","107,000","926,250","64","8.63","1","8.67","1","63,849,940","9.52","7.80"
"5371","中光電","68.00","-3.10","71.50","72.20","68.00","3,960,000","275,837,900","2,487","68.00","14","68.10","44","390,981,110","74.80","61.20"
"5381","光譜","34.05","+0.85","33.10","35.30","32.30","10,933,000","372,577,250","5,671","34.05","23","34.10","60","207,835,062","37.45","30.65"
"5386","青雲","495.00","-53.00","500.00","542.00","493.50","2,815,000","1,455,724,000","2,379","495.00","10","496.00","2","36,080,881","544.00","445.50"
"5392","能率","42.55","-2.25","43.95","46.10","42.50","3,407,000","150,208,400","1,901","42.50","9","42.60","2","176,562,145","46.80","38.30"
"5398","慕康生醫","17.80","-0.05","17.50","18.05","17.50","52,000","929,700","25","17.95","1","18.05","1","49,465,460","19.55","16.05"
"5403","中菲","93.10","-0.30","92.50","93.80","92.50","153,000","14,286,000","111","93.10","1","93.20","1","78,176,123","102.00","83.80"
"5410","國眾","40.15","-0.10","40.40","40.85","39.75","791,000","31,861,600","535","40.05","7","40.20","3","92,281,623","44.15","36.15"
"5425","台半","87.30","-5.40","91.70","96.30","86.80","20,699,000","1,885,415,200","12,985","87.30","42","87.40","2","263,485,486","96.00","78.60"
"5426","振發","32.45","-3.60","35.30","35.40","32.45","5,000,000","166,982,850","2,720","0.00","0","32.45","162","143,800,000","35.65","29.25"
"5432","新門","136.50","+8.50","126.50","138.00","126.50","268,000","36,209,500","226","135.50","4","137.00","13","20,687,804","150.00","123.00"
"5438","東友","18.90","-0.35","19.20","19.20","18.70","73,000","1,381,150","63","18.90","1","19.00","1","112,536,565","20.75","17.05"
"5439","高技","355.50","-8.00","355.00","381.00","355.00","3,064,000","1,134,742,500","2,488","355.00","36","355.50","5","92,976,751","391.00","320.00"
"5443","均豪","100.50","-5.00","103.00","108.00","100.00","3,525,000","367,046,000","2,078","100.50","8","101.00","18","164,746,644","110.50","90.50"
"5450","南良","14.30","+0.20","14.25","14.40","13.90","147,000","2,081,200","110","14.25","1","14.30","2","122,403,239","15.70","12.90"
"5452","佶優","31.10","-2.25","32.90","33.50","31.05","3,408,000","109,883,400","1,962","31.10","58","31.15","3","148,763,669","34.20","28.00"
"5455","昇益","25.50","+0.90","24.60","25.50","24.30","9,000","223,950","9","24.85","1","25.50","1","65,501,813","28.05","22.95"
"5457","宣德","29.50","-0.55","29.65","30.25","29.30","566,000","16,875,950","321","29.35","4","29.50","11","196,455,400","32.45","26.55"
"5460","同協","14.70","0.00","15.00","15.00","14.70","45,000","664,700","23","14.60","1","14.75","5","58,778,130","16.15","13.25"
"5464","霖宏","67.50","-2.60","70.10","75.00","67.20","1,506,000","106,939,600","1,025","67.50","5","68.00","8","71,071,490","74.20","60.80"
"5465","富驊","26.05","-0.40","26.45","26.60","26.00","141,000","3,704,300","87","26.05","2","26.15","1","147,682,629","28.65","23.45"
"5468","凱鈺","18.00","+0.80","17.25","18.85","17.00","183,000","3,267,450","80","17.80","8","18.00","80","58,922,909","19.80","16.20"
"5474","聰泰","175.50","+4.00","171.50","183.00","170.00","969,000","172,037,000","721","175.00","24","175.50","1","39,756,944","193.00","158.00"
"5475","德宏","245.00","-16.00","253.00","269.00","245.00","2,010,000","508,689,500","1,594","245.00","13","245.50","2","127,127,017","269.50","220.50"
"5478","智冠","105.00","-0.50","104.50","109.50","104.50","672,000","71,762,000","509","105.00","5","105.50","9","156,074,332","115.50","94.50"
"5481","新華","19.45","+0.10","19.35","19.85","19.10","288,000","5,595,900","81","19.30","1","19.55","2","71,402,891","21.35","17.55"
"5483","中美晶","143.50","-10.00","148.00","151.00","143.50","10,955,000","1,613,480,000","6,661","143.50","236","144.00","118","641,221,651","157.50","129.50"
"5487","通泰","28.40","+0.25","28.15","28.50","27.05","96,000","2,655,750","73","27.30","1","28.50","2","24,222,516","31.20","25.60"
"5488","松普","12.10","-0.85","12.50","12.60","12.10","1,017,000","12,495,400","394","12.10","72","12.15","6","91,586,124","13.30","10.90"
"5489","彩富","39.65","+0.15","39.90","39.90","39.35","48,000","1,896,450","31","39.50","1","39.70","5","102,706,441","43.60","35.70"
"5490","同亨","28.60","-0.15","28.85","29.40","28.50","467,000","13,539,900","310","28.55","3","28.60","3","96,152,201","31.45","25.75"
"5493","三聯","100.00","-0.50","100.00","107.50","99.60","1,204,000","124,215,200","958","99.90","2","100.00","9","43,689,255","110.00","90.00"
"5498","凱崴","60.70","-2.60","63.00","67.90","60.70","12,663,000","829,384,600","8,264","60.70","32","60.80","19","193,548,545","66.70","54.70"
"5508","永信建","57.50","+5.20","52.00","57.50","51.60","2,880,000","160,141,100","1,272","57.50","1,421","0.00","0","217,428,133","63.20","51.80"
"5511","德昌","74.50","+0.90","73.50","74.50","73.10","269,000","19,916,700","156","74.50","15","74.60","14","113,440,000","81.90","67.10"
"5512","力麒","7.99","+0.20","7.80","8.30","7.67","3,628,000","29,247,040","1,278","7.99","23","8.00","33","766,312,494","8.78","7.20"
"5514","三豐","13.80","-0.10","13.95","13.95","13.80","2,000","27,750","2","13.85","1","13.95","3","236,118,280","15.15","12.45"
"5516","雙喜","11.00","+0.20","10.80","11.35","10.60","77,000","850,500","25","11.00","10","11.05","1","51,545,223","12.10","9.90"
"5520","力泰","82.50","-0.50","82.70","82.70","82.40","4,000","330,300","4","81.80","1","82.10","1","59,975,245","90.70","74.30"
"5523","豐謙","30.40","-0.05","30.30","30.40","30.30","24,000","728,500","21","30.20","1","30.40","2","155,001,464","33.40","27.40"
"5529","鉅陞","23.30","+0.65","22.85","23.75","22.85","289,000","6,729,300","136","23.25","13","23.35","2","105,769,350","25.60","21.00"
"5530","龍巖","49.40","-0.70","50.10","51.00","49.35","746,000","37,281,450","563","49.40","3","49.65","3","420,084,199","54.30","44.50"
"5536","聖暉*","1,090.00","-15.00","1,120.00","1,160.00","1,090.00","1,159,000","1,302,175,000","1,017","1,090.00","10","1,095.00","2","124,080,930","1,195.00","981.00"
"5543","桓鼎-KY","29.70","0.00","30.60","30.60","29.20","18,000","537,000","17","29.40","1","29.70","1","46,703,593","32.65","26.75"
"5547","久舜","21.90","+0.05","21.90","21.95","21.55","33,000","716,850","30","21.70","2","21.90","5","45,288,000","24.05","19.75"
"5548","安倉","23.40","+0.10","23.45","23.55","23.30","66,000","1,547,600","54","23.35","10","23.40","1","57,824,013","25.70","21.10"
"5601","台聯櫃","31.25","-0.75","32.00","32.90","31.00","23,000","735,600","12","31.00","1","32.50","1","64,800,000","34.35","28.15"
"5603","陸海","15.35","+0.05","15.30","15.45","15.10","153,000","2,337,250","118","15.30","1","15.35","17","104,876,607","16.85","13.85"
"5604","中連","30.90","-0.10","31.00","31.00","30.90","10,000","309,300","10","30.85","5","30.95","4","108,782,968","33.95","27.85"
"5609","中菲行","83.00","-0.90","83.90","83.90","82.80","268,000","22,322,500","197","82.90","4","83.00","4","142,884,000","91.30","74.70"
"5701","劍湖山","4.98","-0.55","5.46","5.46","4.98","796,000","3,972,520","340","0.00","0","4.98","1,134","143,000,000","5.47","4.49"
"5703","亞都","14.30","-0.05","13.75","14.30","13.35","11,000","150,000","10","13.45","4","14.25","1","70,239,594","15.70","12.90"
"5704","老爺知","21.20","-0.20","21.40","21.40","21.10","27,000","571,800","13","21.10","1","21.15","1","58,861,658","23.30","19.10"
"5864","致和證","43.65","-3.05","45.40","45.90","43.60","10,984,000","491,665,950","3,630","43.65","4","43.75","3","454,495,572","48.00","39.30"
"5878","台名","39.05","0.00","39.05","39.30","39.00","20,000","781,850","18","39.05","1","39.40","1","25,024,303","42.95","35.15"
"5902","德記","36.00","+0.15","36.70","36.70","35.60","67,000","2,417,400","51","35.85","1","36.00","1","94,500,000","39.60","32.40"
"5903","全家","188.50","-0.50","189.00","189.50","188.50","30,000","5,665,000","29","188.50","7","189.00","3","223,220,000","207.00","170.00"
"5904","寶雅","602.00","-20.00","625.00","631.00","597.00","625,000","382,564,000","579","601.00","1","604.00","2","106,443,826","662.00","542.00"
"5905","南仁湖","8.13","+0.11","8.02","8.15","8.02","893,000","7,225,610","352","8.13","14","8.14","2","281,623,235","8.94","7.32"
"6015","宏遠證","18.00","-1.10","18.75","19.15","17.85","9,012,000","165,567,500","2,434","17.95","93","18.00","17","393,240,013","19.80","16.20"
